title,artist,audio_path,yt_title,yt_url,yt_duration,yt_views
Solovey,Go_A,audio\Go_A - Solovey - Ukraine 🇺🇦 - Official Video - Eurovision 2020.mp3,Go_A - Solovey - Ukraine 🇺🇦 - Official Video - Eurovision 2020,https://youtube.com/watch?v=zNetXPSld50,181.0,8406703.0
Шум,Go_A,audio\Go_A - ШУМ (Official Video).mp3,Go_A - ШУМ (Official Video),https://youtube.com/watch?v=sDeMfL8Ib9A,260.0,16400942.0
Веснянка,Go_A,audio\Go-A - Веснянка Live.mp3,Go-A - Веснянка Live,https://youtube.com/watch?v=Djroh1eYTBE,250.0,2186194.0
Kalyna,Go_A,audio\Go_A - Kalyna (Official Visualiser).mp3,Go_A - Kalyna (Official Visualiser),https://youtube.com/watch?v=5gOia6qznyQ,186.0,6252565.0
Жальменiна,Go_A,audio\Go-A - ЖАЛЬМЕНІНА [ZHALMENINA] (Audio).mp3,Go-A - ЖАЛЬМЕНІНА [ZHALMENINA] (Audio),https://youtube.com/watch?v=4vEeYQ9wwuc,222.0,3061328.0
Рано-раненько,Go_A,audio\Go_A - Рано-раненько (Official Audio).mp3,Go_A - Рано-раненько (Official Audio),https://youtube.com/watch?v=6qBRgAbABkg,249.0,3927065.0
Сонце,Go_A,audio\Сонце.mp3,Сонце,https://youtube.com/watch?v=g2N6bskZNzQ,339.0,627090.0
Кольоровими фарбами,Go_A,audio\Кольоровими фарбами.mp3,Кольоровими фарбами,https://youtube.com/watch?v=3ZzeC3dkd5w,330.0,479059.0
Rusalochki,Go_A,audio\Go_A - Rusalochki.mp3,Go_A - Rusalochki,https://youtube.com/watch?v=cvuaENTqwY8,201.0,2985465.0
Вогнi,Go_A,audio\Вогнi.mp3,Вогнi,https://youtube.com/watch?v=CGKuxREXJO4,279.0,258379.0
Небо в долонях,Go_A,audio\Go-A - Небо в долонях.mp3,Go-A - Небо в долонях,https://youtube.com/watch?v=cUytOxlwCMM,286.0,309472.0
Намалюй,Go_A,audio\Намалюй.mp3,Намалюй,https://youtube.com/watch?v=0-60IfMRkaY,218.0,262558.0
SHUM - Dj NANA Remix,Go_A,audio\SHUM (Dj NANA Remix).mp3,SHUM (Dj NANA Remix),https://youtube.com/watch?v=l7djEO0ELqY,153.0,135996.0
Добрим людям на здоров’я,Go_A,audio\Go_A - Добрим людям на здоров'я (Lyric Video).mp3,Go_A - Добрим людям на здоров'я (Lyric Video),https://youtube.com/watch?v=IRm-wNbD5mY,205.0,384913.0
Dumala,Go_A,audio\Go_A - Dumala (Fairy Tale Video).mp3,Go_A - Dumala (Fairy Tale Video),https://youtube.com/watch?v=qZznhWdu0Lo,192.0,831774.0
Shum - Billx remix,Go_A,audio\Go_A - Shum (Billx remix) official video.mp3,Go_A - Shum (Billx remix) official video,https://youtube.com/watch?v=Z_t9JOTu9sI,264.0,481869.0
Iди на звук,Go_A,audio\Go-A - Іди на звук [Follow the Tune] (audio).mp3,Go-A - Іди на звук [Follow the Tune] (audio),https://youtube.com/watch?v=_pmNk9fWZW8,295.0,332530.0
Krip,Go_A,audio\Go_A - Krip (Official Music Video).mp3,Go_A - Krip (Official Music Video),https://youtube.com/watch?v=vxzOdDsrtNA,213.0,1224333.0
Повернись,Go_A,audio\Повернись.mp3,Повернись,https://youtube.com/watch?v=ZEtbAj_VmAk,235.0,132639.0
Намалюй - Акустична Версія,Go_A,audio\Намалюй (Акустична Версія).mp3,Намалюй (Акустична Версія),https://youtube.com/watch?v=zBJPiO2Khts,184.0,71549.0
Шум - Radio Edit,Go_A,audio\Шум (Radio Edit).mp3,Шум (Radio Edit),https://youtube.com/watch?v=X0JjqSoEI0A,183.0,698249.0
SHUM - Instrumental Version,Go_A,audio\Go_A - Shum (Instrumental).mp3,Go_A - Shum (Instrumental),https://youtube.com/watch?v=j05HJYKJfvY,173.0,102010.0
Соловей,Go_A,audio\Go_A - Соловей (Eurovision 2020).mp3,Go_A - Соловей (Eurovision 2020),https://youtube.com/watch?v=w4DXWMVpWGg,175.0,7208149.0
Рано-раненько - Радіо Версія,Go_A,audio\Рано-раненько (Радіо Версія).mp3,Рано-раненько (Радіо Версія),https://youtube.com/watch?v=2flC4T9E6jE,174.0,351118.0
Вогні,Go_A,audio\Вогнi.mp3,Вогнi,https://youtube.com/watch?v=CGKuxREXJO4,279.0,258379.0
Жальменіна,Go_A,audio\Go-A - ЖАЛЬМЕНІНА [ZHALMENINA] (Audio).mp3,Go-A - ЖАЛЬМЕНІНА [ZHALMENINA] (Audio),https://youtube.com/watch?v=4vEeYQ9wwuc,222.0,3061328.0
Krip - Instrumental,Go_A,audio\Krip (Instrumental).mp3,Krip (Instrumental),https://youtube.com/watch?v=0gIfLltBudA,213.0,41601.0
Vesnjanka,Go_A,audio\Vesnjanka (Extended Edition).mp3,Vesnjanka (Extended Edition),https://youtube.com/watch?v=uU1WaV4mZ90,315.0,477401.0
Намалюй,Go_A,audio\Намалюй.mp3,Намалюй,https://youtube.com/watch?v=0-60IfMRkaY,218.0,262559.0
Щедрий вечір,Go_A,audio\Щедрий вечір.mp3,Щедрий вечір,https://youtube.com/watch?v=gPUsZ12HPDM,183.0,310353.0
Іди на звук,Go_A,audio\Go-A - Іди на звук [Follow the Tune] (audio).mp3,Go-A - Іди на звук [Follow the Tune] (audio),https://youtube.com/watch?v=_pmNk9fWZW8,295.0,332530.0
Tenera,Go_A,audio\Go-A - ЖАЛЬМЕНІНА [ZHALMENINA] (Audio).mp3,Go-A - ЖАЛЬМЕНІНА [ZHALMENINA] (Audio),https://youtube.com/watch?v=4vEeYQ9wwuc,222.0,3061328.0
Viola,Go_A,"audio\Go_A - SHUM Arrangement for String Trio / Violin, Viola and Cello by Mina Antanasijevic.mp3","Go_A - SHUM Arrangement for String Trio / Violin, Viola and Cello by Mina Antanasijevic",https://youtube.com/watch?v=nN8AKKx4N04,173.0,210.0
GoaShum,Go_A,audio\Go_A - SHUM - Ukraine 🇺🇦 Official Music Video - Eurovision 2021.mp3,Go_A - SHUM - Ukraine 🇺🇦 Official Music Video - Eurovision 2021,https://youtube.com/watch?v=U7-dxzp6Jvs,187.0,40495408.0
Вахтерам,Бумбокс,audio\Бумбокс - Вахтерам | Official Video.mp3,Бумбокс - Вахтерам | Official Video,https://youtube.com/watch?v=tnZPDs9qepA,263.0,43216819.0
Та4то,Бумбокс,audio\Бумбокс - Та4то | Official Video.mp3,Бумбокс - Та4то | Official Video,https://youtube.com/watch?v=9jFOKH3brQc,210.0,26062715.0
Хоттабыч,Бумбокс,audio\Хоттабыч.mp3,Хоттабыч,https://youtube.com/watch?v=paE--DSwnKo,276.0,6716751.0
Наодинці,Бумбокс,audio\Бумбокс - Наодинцi (Full HD).mp3,Бумбокс - Наодинцi (Full HD),https://youtube.com/watch?v=7ont6PDBXPs,270.0,7603169.0
Ким ми були,Бумбокс,audio\Бумбокс - Ким ми були.mp3,Бумбокс - Ким ми були,https://youtube.com/watch?v=gOAiMDF72c8,218.0,812316.0
Тримай,Бумбокс,audio\Бумбокс & The Gitas - Тримай мене.mp3,Бумбокс & The Gitas - Тримай мене,https://youtube.com/watch?v=zBHa1FQUd8M,273.0,8586534.0
Happy End,Бумбокс,audio\Happy End.mp3,Happy End,https://youtube.com/watch?v=hcNo7qq_NaA,201.0,1367671.0
E-Mail,Бумбокс,audio\Бумбокс - E-mail.mp3,Бумбокс - E-mail,https://youtube.com/watch?v=NQeeuzSZb3g,223.0,330501.0
Королева,Бумбокс,audio\Королева.mp3,Королева,https://youtube.com/watch?v=zm-O9g5S80w,203.0,473332.0
Одна,Бумбокс,audio\Одна.mp3,Одна,https://youtube.com/watch?v=VM_ZtmTRXrI,272.0,2465655.0
Квіти в волоссі,Бумбокс,audio\Бумбокс - Квіти в волоссі.wmv.mp3,Бумбокс - Квіти в волоссі.wmv,https://youtube.com/watch?v=Bkpkp2OdG_w,240.0,196654.0
Eva,Бумбокс,audio\Бумбокс - Eva (Full HD).mp3,Бумбокс - Eva (Full HD),https://youtube.com/watch?v=eORvJ3sTk9U,207.0,698095.0
День,Бумбокс,audio\День.mp3,День,https://youtube.com/watch?v=xTtEYelAZws,281.0,1593911.0
Стяги на стяги,Бумбокс,audio\Бумбокс- Стяги на Стяги.mp3,Бумбокс- Стяги на Стяги,https://youtube.com/watch?v=ytK-WVO3pxE,194.0,87928.0
Зима,Бумбокс,audio\Зима.mp3,Зима,https://youtube.com/watch?v=ID1BuoV6vGE,270.0,478369.0
Бета-каротин,Бумбокс,audio\Бета-каротин.mp3,Бета-каротин,https://youtube.com/watch?v=LIuWYS-fFyE,201.0,2306605.0
Поліна,Бумбокс,audio\Бумбокс - Поліна (Full HD).mp3,Бумбокс - Поліна (Full HD),https://youtube.com/watch?v=nNjDeaytupc,258.0,3104554.0
Діагноз,Бумбокс,,Діагноз,https://youtube.com/watch?v=yYWqf4FMH8c,213.0,1976567.0
Hip-Hop,Бумбокс,audio\Hip-Hop.mp3,Hip-Hop,https://youtube.com/watch?v=y28toz4mJPM,229.0,305657.0
Гайки з ямайки,Бумбокс,audio\Гайка з Ямайки.mp3,Гайка з Ямайки,https://youtube.com/watch?v=i-FqwPWIydc,256.0,940664.0
Почути,Бумбокс,audio\Почути.mp3,Почути,https://youtube.com/watch?v=pERqme-p2kg,278.0,1086025.0
Супер-пупер,Бумбокс,audio\Бумбокс - Супер-пупер.mp3,Бумбокс - Супер-пупер,https://youtube.com/watch?v=-XJhghP7q7E,185.0,374670.0
TNT,Бумбокс,audio\ТНТ.mp3,ТНТ,https://youtube.com/watch?v=19RjMrgjWkc,224.0,354606.0
Зцапала злапала,Бумбокс,audio\Зцапала-злапала.mp3,Зцапала-злапала,https://youtube.com/watch?v=EwyfkD_O8PQ,203.0,5782219.0
Віддаю,Бумбокс,audio\Вiддаю.mp3,Вiддаю,https://youtube.com/watch?v=FTRPOXap65s,187.0,2700141.0
Квiти в волоссi,Бумбокс,audio\Бумбокс - Квіти в волоссі.wmv.mp3,Бумбокс - Квіти в волоссі.wmv,https://youtube.com/watch?v=Bkpkp2OdG_w,240.0,196651.0
Концерти,Бумбокс,audio\Бумбокс - Концерти.mp3,Бумбокс - Концерти,https://youtube.com/watch?v=evJbfoJmTqc,252.0,43470.0
Хвилюватися немає причин,Бумбокс,audio\Хвилюватися немає причин.mp3,Хвилюватися немає причин,https://youtube.com/watch?v=5VlUTiilsmg,282.0,7875798.0
Нездара,Бумбокс,audio\Нездара.mp3,Нездара,https://youtube.com/watch?v=zDVzqqTzTDE,263.0,393028.0
Рожеві сиропи,Бумбокс,audio\Рожеві сиропи.mp3,Рожеві сиропи,https://youtube.com/watch?v=KMmjH4bImbQ,196.0,813469.0
Бобік,Бумбокс,audio\Бумбокс - Бобік.mp3,Бумбокс - Бобік,https://youtube.com/watch?v=yJR6_jQiS3Y,204.0,183970.0
За буйки,Бумбокс,audio\Бумбокс - За буйки (Full HD).mp3,Бумбокс - За буйки (Full HD),https://youtube.com/watch?v=JbgZE8wmRTc,312.0,4569954.0
Що ти зміг,Бумбокс,audio\Шо ти зміг.mp3,Шо ти зміг,https://youtube.com/watch?v=rrqEJoG4sF0,254.0,520266.0
Люди,Бумбокс,audio\Бумбокс - Люди.mp3,Бумбокс - Люди,https://youtube.com/watch?v=AVu5wl8U_a4,294.0,44497666.0
Дитина,Бумбокс,audio\Бумбокс - Дитина.mp3,Бумбокс - Дитина,https://youtube.com/watch?v=ynfJ3GpSu4o,260.0,7520513.0
Date With Another Ten,Бумбокс,audio\Date with Another Ten.mp3,Date with Another Ten,https://youtube.com/watch?v=XXtL9u2ZBuE,209.0,223929.0
Cash-бабулес,Бумбокс,audio\Cash-бабулес.mp3,Cash-бабулес,https://youtube.com/watch?v=Q4OpuJWmr9s,267.0,238706.0
Make-Up,The Hardkiss,,THE HARDKISS - Make-Up (official video),https://youtube.com/watch?v=ZJAYHQty9Gk,176.0,11904400.0
Stones,The Hardkiss,audio\THE HARDKISS - Stones (official video).mp3,THE HARDKISS - Stones (official video),https://youtube.com/watch?v=quZSuSg-ZuE,230.0,15053412.0
Журавлі,The Hardkiss,audio\THE HARDKISS - Журавлi (official video).mp3,THE HARDKISS - Журавлi (official video),https://youtube.com/watch?v=bBgdXGQAHQM,169.0,36058549.0
Organ,The Hardkiss,audio\THE HARDKISS - Organ (official video).mp3,THE HARDKISS - Organ (official video),https://youtube.com/watch?v=-n-GpMTiL94,199.0,4070127.0
Кобра,The Hardkiss,audio\THE HARDKISS feat. MONATIK - Кобра (official video).mp3,THE HARDKISS feat. MONATIK - Кобра (official video),https://youtube.com/watch?v=YDqQ9W0_BBM,232.0,33607275.0
Helpless,The Hardkiss,audio\THE HARDKISS - Helpless (official video).mp3,THE HARDKISS - Helpless (official video),https://youtube.com/watch?v=oFdcJJyrIHE,218.0,7654955.0
Кораблі,The Hardkiss,audio\THE HARDKISS - Кораблі (official video).mp3,THE HARDKISS - Кораблі (official video),https://youtube.com/watch?v=eIx_W9BDKpA,206.0,30733093.0
Rain,The Hardkiss,audio\THE HARDKISS - Rain (official video).mp3,THE HARDKISS - Rain (official video),https://youtube.com/watch?v=VYsHhzlleMI,218.0,5170441.0
Коханці,The Hardkiss,audio\THE HARDKISS - Коханці (official video).mp3,THE HARDKISS - Коханці (official video),https://youtube.com/watch?v=2fLtqC2BqFo,239.0,10927177.0
Shadows of Time,The Hardkiss,audio\THE HARDKISS - Shadows Of Time (official video).mp3,THE HARDKISS - Shadows Of Time (official video),https://youtube.com/watch?v=rAmzK6JEgdg,259.0,5953067.0
Прірва,The Hardkiss,audio\THE HARDKISS - Прiрва..mp3,THE HARDKISS - Прiрва.,https://youtube.com/watch?v=yzNWw92mxJE,175.0,5625145.0
October,The Hardkiss,audio\THE HARDKISS - October (official audio).mp3,THE HARDKISS - October (official audio),https://youtube.com/watch?v=SEdWaqJclK4,217.0,397146.0
Гора,The Hardkiss,audio\THE HARDKISS - Гора (official video).mp3,THE HARDKISS - Гора (official video),https://youtube.com/watch?v=ivroIGMAVig,245.0,6515876.0
"TONY, TALK!",The Hardkiss,"audio\THE HARDKISS - TONY, TALK! (official video).mp3","THE HARDKISS - TONY, TALK! (official video)",https://youtube.com/watch?v=SRMH-EHscb8,207.0,6139088.0
Жива,The Hardkiss,audio\THE HARDKISS - Жива (official video).mp3,THE HARDKISS - Жива (official video),https://youtube.com/watch?v=xgr9AEyySbo,255.0,10245865.0
Babylon,The Hardkiss,audio\THE HARDKISS - Babylon (official video).mp3,THE HARDKISS - Babylon (official video),https://youtube.com/watch?v=TYw7Sd17vKE,238.0,709892.0
Dance With Me,The Hardkiss,audio\THE HARDKISS - Dance With Me (official video).mp3,THE HARDKISS - Dance With Me (official video),https://youtube.com/watch?v=nBxFuY0uGYg,180.0,767665.0
Маяк,The Hardkiss,audio\THE HARDKISS - Маяк (official video).mp3,THE HARDKISS - Маяк (official video),https://youtube.com/watch?v=ACDMXS4J8bM,198.0,5621442.0
Hurricane,The Hardkiss,audio\THE HARDKISS - Hurricane (official video).mp3,THE HARDKISS - Hurricane (official video),https://youtube.com/watch?v=8hglCJmtsMM,202.0,1632177.0
Мелодія,The Hardkiss,audio\THE HARDKISS - Мелодія (official video).mp3,THE HARDKISS - Мелодія (official video),https://youtube.com/watch?v=IUiei0yqlas,230.0,13666518.0
Антарктида,The Hardkiss,audio\THE HARDKISS - Антарктида (official video).mp3,THE HARDKISS - Антарктида (official video),https://youtube.com/watch?v=yHRuCsSz2GA,241.0,8300259.0
7 вітрів,The Hardkiss,audio\THE HARDKISS - 7 вітрів (official video).mp3,THE HARDKISS - 7 вітрів (official video),https://youtube.com/watch?v=9a3g_3NruWU,183.0,4154031.0
Як ти?,The Hardkiss,audio\THE HARDKISS - Як ти? (official video) #StandWithUkraine.mp3,THE HARDKISS - Як ти? (official video) #StandWithUkraine,https://youtube.com/watch?v=0P8QJ-x68PI,144.0,3603171.0
Все було так,The Hardkiss,audio\THE HARDKISS - Все було так (official video).mp3,THE HARDKISS - Все було так (official video),https://youtube.com/watch?v=DI6KM_XiLSE,241.0,7169157.0
UNDER THE SUN,The Hardkiss,audio\THE HARDKISS - Under the Sun (official audio).mp3,THE HARDKISS - Under the Sun (official audio),https://youtube.com/watch?v=-9DcTHzjYps,218.0,326006.0
Сестра,The Hardkiss,audio\THE HARDKISS - Сестра (official video).mp3,THE HARDKISS - Сестра (official video),https://youtube.com/watch?v=hP-6Gjt-A3w,222.0,6431402.0
Part of Me,The Hardkiss,audio\THE HARDKISS - Part Of Me (official video).mp3,THE HARDKISS - Part Of Me (official video),https://youtube.com/watch?v=yxgRIi4ghz8,219.0,2021250.0
Strange Moves,The Hardkiss,audio\THE HARDKISS feat KAZAKY - Strange Moves (official video).mp3,THE HARDKISS feat KAZAKY - Strange Moves (official video),https://youtube.com/watch?v=Ny8vYpwBnmo,190.0,6035781.0
IN LOVE,The Hardkiss,audio\THE HARDKISS - In Love (official video).mp3,THE HARDKISS - In Love (official video),https://youtube.com/watch?v=f4Y7pR92Blo,187.0,1031145.0
Free Me,The Hardkiss,audio\THE HARDKISS - Free Me (official video).mp3,THE HARDKISS - Free Me (official video),https://youtube.com/watch?v=OcsS6clmLsQ,220.0,2550706.0
Серце,The Hardkiss,audio\THE HARDKISS - Серце (official video).mp3,THE HARDKISS - Серце (official video),https://youtube.com/watch?v=Cc4XDit_I8s,167.0,6235773.0
Обійми,The Hardkiss,audio\THE HARDKISS - Обійми (OST «Обійми мене») (official video).mp3,THE HARDKISS - Обійми (OST «Обійми мене») (official video),https://youtube.com/watch?v=P9y2winModI,219.0,3647347.0
Doctor Thomases,The Hardkiss,audio\The HARDKISS - Doctor Thomases [EP 2015 audio].mp3,The HARDKISS - Doctor Thomases [EP 2015 audio],https://youtube.com/watch?v=bxjvovstg-w,247.0,275559.0
Japanese Dancer,The Hardkiss,audio\THE HARDKISS - Japanese Dancer (official digital art video).mp3,THE HARDKISS - Japanese Dancer (official digital art video),https://youtube.com/watch?v=QWTX8UNRJrw,250.0,1241424.0
Forever More,The Hardkiss,audio\THE HARDKISS - Forever More (official audio).mp3,THE HARDKISS - Forever More (official audio),https://youtube.com/watch?v=GNpeQQdmSOM,228.0,1039504.0
"Хто, як не ти",The Hardkiss,"audio\THE HARDKISS - Хто, як не ти (lyrics video).mp3","THE HARDKISS - Хто, як не ти (lyrics video)",https://youtube.com/watch?v=9Yw3e2pLDvA,213.0,5135488.0
Tell Me Brother,The Hardkiss,audio\THE HARDKISS - Tell Me Brother (official audio).mp3,THE HARDKISS - Tell Me Brother (official audio),https://youtube.com/watch?v=GTWa5OB9cxQ,244.0,534858.0
Perfection,The Hardkiss,audio\THE HARDKISS - Perfection (official video).mp3,THE HARDKISS - Perfection (official video),https://youtube.com/watch?v=jSXczgRYrwQ,210.0,1501816.0
Only Once,The Hardkiss,audio\Only Once.mp3,Only Once,https://youtube.com/watch?v=RLLA6yhoeXo,254.0,144108.0
