title,artist,title_listeners,title_scrobbles,title_tags,genre_tags,title_duration,audio_path,yt_title,yt_url,yt_duration,yt_views
Сосни,Океан Ельзи,25453,169903,"['indie', 'pop rock', 'rock', 'ukrainian rock']","['indie', 'pop', 'rock']",268,audio\Океан Ельзи - Сосни | Sosny (official video).mp3,Океан Ельзи - Сосни | Sosny (official video),https://youtube.com/watch?v=Op-R7kbuAIo,268,1919232
"Там, де нас нема",Океан Ельзи,24981,143055,"['rock', 'ukrainian rock']",['rock'],207,"audio\Океан Ельзи - Там, де нас нема | Tam de nas nema (official video).mp3","Океан Ельзи - Там, де нас нема | Tam de nas nema (official video)",https://youtube.com/watch?v=CBOO8SMr1t8,208,3555862
Коко шанель,Океан Ельзи,22342,154417,"['rock', 'ukrainian rock']",['rock'],235,audio\Коко шанель.mp3,Коко шанель,https://youtube.com/watch?v=5ph9DB7cyDo,236,1571962
Для тебе,Океан Ельзи,21588,146835,"['rock', 'ukrainian - rock', 'ukrainian rock']",['rock'],231,audio\Океан Ельзи - Для тебе | Dlya tebe (official video).mp3,Океан Ельзи - Для тебе | Dlya tebe (official video),https://youtube.com/watch?v=fSk8b24dhHQ,263,1444292
Більше для нас,Океан Ельзи,21306,116941,"['rock', 'ucrainian pop-rock', 'ukrainian rock']","['pop', 'rock']",210,audio\Океан Ельзи - Більше для нас |Bil'she dlya nas (Official video).mp3,Океан Ельзи - Більше для нас |Bil'she dlya nas (Official video),https://youtube.com/watch?v=XyZtH7gYXVM,213,2303333
На лінії вогню,Океан Ельзи,20289,124739,"['rock', 'ukrainian rock']",['rock'],181,audio\Oкеан Ельзи - На лінії вогню | Na linii vohnyu (official video).mp3,Oкеан Ельзи - На лінії вогню | Na linii vohnyu (official video),https://youtube.com/watch?v=KiBCBYul9Yo,202,6708542
Я до тебе,Океан Ельзи,19456,109669,"['rock', 'ukrainian rock']",['rock'],291,audio\Океан Ельзи. Я до тебе.mp3,Океан Ельзи. Я до тебе,https://youtube.com/watch?v=kbE0rEN-D7c,288,962839
Rendez-Vous,Океан Ельзи,18890,111134,"['rock', 'ukrainian rock']",['rock'],255,audio\Океан Ельзи - Rendez-Vous.mp3,Океан Ельзи - Rendez-Vous,https://youtube.com/watch?v=mpaPFpRRXiY,256,2005325
Квiтка,Океан Ельзи,18497,123175,"['rock', 'ukrainian rock']",['rock'],257,audio\Океан Ельзи - Квітка | Kvitka  (official video).mp3,Океан Ельзи - Квітка | Kvitka  (official video),https://youtube.com/watch?v=v8fGSmP3D38,257,5898799
Susy,Океан Ельзи,18397,112678,"['indie', 'rock', 'ukrainian rock']","['indie', 'rock']",240,audio\Susy.mp3,Susy,https://youtube.com/watch?v=LiZ0dz9KVq8,240,506349
Мене,Океан Ельзи,17143,119615,"['rock', 'ukrainian rock']",['rock'],204,audio\Мене.mp3,Мене,https://youtube.com/watch?v=J8oXPgViv1k,205,419491
Відчуваю,Океан Ельзи,16793,96169,"['rock', 'ukrainian rock']",['rock'],255,audio\Відчуваю.mp3,Відчуваю,https://youtube.com/watch?v=eV7_IKkIqk4,256,725813
Поясни,Океан Ельзи,16301,104384,"['rock', 'ukrainian rock']",['rock'],219,audio\Поясни.mp3,Поясни,https://youtube.com/watch?v=pvyXlr6E-sU,220,359492
Незалежність,Океан Ельзи,16153,99957,"['indie', 'pop-rock', 'rock', 'ukrainian rock']","['indie', 'pop', 'rock']",196,audio\Незалежність.mp3,Незалежність,https://youtube.com/watch?v=qS2JhM_7drs,196,1042368
Стіна,Океан Ельзи,15715,98085,"['rock', 'ukrainian rock']",['rock'],208,audio\Стіна.mp3,Стіна,https://youtube.com/watch?v=lkqZpS_t2z0,208,538416
"Така, як ти",Океан Ельзи,15458,89170,"['indie', 'pop-rock', 'rock', 'ukrainian rock']","['indie', 'pop', 'rock']",228,audio\Океан Ельзи - Така як ти (Unofficial).mp3,Океан Ельзи - Така як ти (Unofficial),https://youtube.com/watch?v=ii5YNU0Q5ak,230,9002420
З нею,Океан Ельзи,15092,80726,"['rock', 'ukrainian rock']",['rock'],299,audio\З нею.mp3,З нею,https://youtube.com/watch?v=zoKkwfpfUPM,298,468421
Dolce vita,Океан Ельзи,14894,79494,"['alternative rock', 'britpop', 'indie', 'rock', 'ukrainian rock']","['alternative', 'indie', 'pop', 'rock']",322,audio\Dolce vita.mp3,Dolce vita,https://youtube.com/watch?v=TdSd0wc1H7E,321,153865
Пташка,Океан Ельзи,14672,72028,"['alternative', 'alternative rock', 'indie', 'rock', 'ukrainian rock']","['alternative', 'indie', 'rock']",163,audio\Океан Ельзи - Пташка.mp3,Океан Ельзи - Пташка,https://youtube.com/watch?v=gsYFSr5z_s0,164,166769
Зелені очі,Океан Ельзи,14572,79136,"['rock', 'ukrainian rock']",['rock'],248,audio\Океан Ельзи - Зелені очі | Zeleni ochi (official video).mp3,Океан Ельзи - Зелені очі | Zeleni ochi (official video),https://youtube.com/watch?v=tD6vxXY1sCA,250,4610595
Етюд,Океан Ельзи,14416,84909,"['rock', 'ukrainian rock']",['rock'],141,audio\Етюд.mp3,Етюд,https://youtube.com/watch?v=DcHYvgdVTF8,142,106926
Не можу без тебе,Океан Ельзи,14211,82304,"['rock', 'ukrainian rock']",['rock'],155,audio\Океан Ельзи - Не можу без тебе.mp3,Океан Ельзи - Не можу без тебе,https://youtube.com/watch?v=KeEmugGgBog,155,1319076
Йду на дно,Океан Ельзи,14166,69424,"['rock', 'ukrainian rock']",['rock'],214,audio\Йду на дно.mp3,Йду на дно,https://youtube.com/watch?v=K0KWiL6nR90,219,114849
З тобою,Океан Ельзи,13671,67100,"['rock', 'ukrainian rock']",['rock'],185,audio\З тобою.mp3,З тобою,https://youtube.com/watch?v=Vdl8T0r_sFY,185,550324
Ти і я,Океан Ельзи,13492,65650,"['art rock', 'rock', 'ukrainian rock']",['rock'],208,audio\Ти і я.mp3,Ти і я,https://youtube.com/watch?v=YgEN_Weas-Y,210,199006
Ніколи,Океан Ельзи,13402,65284,"['rock', 'ukrainian rock']",['rock'],201,audio\Океан Ельзи - Як ніколи | Yak Nikoly (official video).mp3,Океан Ельзи - Як ніколи | Yak Nikoly (official video),https://youtube.com/watch?v=-lJKm0mL4B0,285,3735310
Не твоя війна,Океан Ельзи,13387,77437,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",,audio\Океан Ельзи - Не твоя війна | Ne tvoya viyna (official video).mp3,Океан Ельзи - Не твоя війна | Ne tvoya viyna (official video),https://youtube.com/watch?v=eOtEC4wCA40,268,27664828
Онлайн,Океан Ельзи,13352,70213,"['britpop', 'indie', 'rock', 'ukrainian rock']","['indie', 'pop', 'rock']",233,audio\Онлайн.mp3,Онлайн,https://youtube.com/watch?v=iAbuPvBQjBo,233,197355
SHUM,Go_A,163046,2108741,"['folk', 'folktronica']",['folk'],171,audio\Go_A - SHUM - Ukraine 🇺🇦 Official Music Video - Eurovision 2021.mp3,Go_A - SHUM - Ukraine 🇺🇦 Official Music Video - Eurovision 2021,https://youtube.com/watch?v=U7-dxzp6Jvs,187,40495406
Solovey,Go_A,39876,390694,"['folk', 'folktronica']",['folk'],176,audio\Go_A - Solovey - Ukraine 🇺🇦 - Official Video - Eurovision 2020.mp3,Go_A - Solovey - Ukraine 🇺🇦 - Official Video - Eurovision 2020,https://youtube.com/watch?v=zNetXPSld50,181,8406703
Шум,Go_A,39101,351027,"['ebm', 'electronic', 'folk', 'folktronica']","['electro', 'folk']",182,audio\Go_A - ШУМ (Official Video).mp3,Go_A - ШУМ (Official Video),https://youtube.com/watch?v=sDeMfL8Ib9A,260,16400942
Веснянка,Go_A,21000,134549,"['ethnic', 'folk', 'folktronica']",['folk'],236,audio\Go-A - Веснянка Live.mp3,Go-A - Веснянка Live,https://youtube.com/watch?v=Djroh1eYTBE,250,2186194
Kalyna,Go_A,19484,199505,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",186,audio\Go_A - Kalyna (Official Visualiser).mp3,Go_A - Kalyna (Official Visualiser),https://youtube.com/watch?v=5gOia6qznyQ,186,6252565
Жальменiна,Go_A,19191,151038,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",,audio\Go-A - ЖАЛЬМЕНІНА [ZHALMENINA] (Audio).mp3,Go-A - ЖАЛЬМЕНІНА [ZHALMENINA] (Audio),https://youtube.com/watch?v=4vEeYQ9wwuc,222,3061328
Рано-раненько,Go_A,16929,117472,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",229,audio\Go_A - Рано-раненько (Official Audio).mp3,Go_A - Рано-раненько (Official Audio),https://youtube.com/watch?v=6qBRgAbABkg,249,3927065
Сонце,Go_A,11907,78078,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",338,audio\Сонце.mp3,Сонце,https://youtube.com/watch?v=g2N6bskZNzQ,339,627090
Кольоровими фарбами,Go_A,9775,55884,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",284,audio\Кольоровими фарбами.mp3,Кольоровими фарбами,https://youtube.com/watch?v=3ZzeC3dkd5w,330,479059
Rusalochki,Go_A,9556,84925,"['folk', 'folktronica']",['folk'],198,audio\Go_A - Rusalochki.mp3,Go_A - Rusalochki,https://youtube.com/watch?v=cvuaENTqwY8,201,2985465
Вогнi,Go_A,7506,36762,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",,audio\Вогнi.mp3,Вогнi,https://youtube.com/watch?v=CGKuxREXJO4,279,258379
Небо в долонях,Go_A,6948,36762,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",285,audio\Go-A - Небо в долонях.mp3,Go-A - Небо в долонях,https://youtube.com/watch?v=cUytOxlwCMM,286,309472
Намалюй,Go_A,6500,30175,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",218,audio\Намалюй.mp3,Намалюй,https://youtube.com/watch?v=0-60IfMRkaY,218,262558
SHUM - Dj NANA Remix,Go_A,5592,16321,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",,audio\SHUM (Dj NANA Remix).mp3,SHUM (Dj NANA Remix),https://youtube.com/watch?v=l7djEO0ELqY,153,135996
Добрим людям на здоров’я,Go_A,5242,18277,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",205,audio\Go_A - Добрим людям на здоров'я (Lyric Video).mp3,Go_A - Добрим людям на здоров'я (Lyric Video),https://youtube.com/watch?v=IRm-wNbD5mY,205,384913
Dumala,Go_A,4950,45182,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",190,audio\Go_A - Dumala (Fairy Tale Video).mp3,Go_A - Dumala (Fairy Tale Video),https://youtube.com/watch?v=qZznhWdu0Lo,192,831774
Shum - Billx remix,Go_A,4946,23669,"['folk', 'folktronica']",['folk'],,audio\Go_A - Shum (Billx remix) official video.mp3,Go_A - Shum (Billx remix) official video,https://youtube.com/watch?v=Z_t9JOTu9sI,264,481869
Iди на звук,Go_A,4888,22357,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",,audio\Go-A - Іди на звук [Follow the Tune] (audio).mp3,Go-A - Іди на звук [Follow the Tune] (audio),https://youtube.com/watch?v=_pmNk9fWZW8,295,332530
Krip,Go_A,4383,27332,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",212,audio\Go_A - Krip (Official Music Video).mp3,Go_A - Krip (Official Music Video),https://youtube.com/watch?v=vxzOdDsrtNA,213,1224333
Повернись,Go_A,4370,19055,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",234,audio\Повернись.mp3,Повернись,https://youtube.com/watch?v=ZEtbAj_VmAk,235,132639
Намалюй - Акустична Версія,Go_A,3151,11977,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",,audio\Намалюй (Акустична Версія).mp3,Намалюй (Акустична Версія),https://youtube.com/watch?v=zBJPiO2Khts,184,71549
Шум - Radio Edit,Go_A,3079,8700,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",,audio\Шум (Radio Edit).mp3,Шум (Radio Edit),https://youtube.com/watch?v=X0JjqSoEI0A,183,698249
SHUM - Instrumental Version,Go_A,3043,8283,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",,audio\Go_A - Shum (Instrumental).mp3,Go_A - Shum (Instrumental),https://youtube.com/watch?v=j05HJYKJfvY,173,102010
Соловей,Go_A,1792,11678,"['folk', 'folktronica']",['folk'],176,audio\Go_A - Соловей (Eurovision 2020).mp3,Go_A - Соловей (Eurovision 2020),https://youtube.com/watch?v=w4DXWMVpWGg,175,7208149
Рано-раненько - Радіо Версія,Go_A,1608,4714,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",,audio\Рано-раненько (Радіо Версія).mp3,Рано-раненько (Радіо Версія),https://youtube.com/watch?v=2flC4T9E6jE,174,351118
Krip - Instrumental,Go_A,624,1557,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",,audio\Krip (Instrumental).mp3,Krip (Instrumental),https://youtube.com/watch?v=0gIfLltBudA,213,41601
Vesnjanka,Go_A,612,1798,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",,audio\Vesnjanka (Extended Edition).mp3,Vesnjanka (Extended Edition),https://youtube.com/watch?v=uU1WaV4mZ90,315,477401
Щедрий вечір,Go_A,442,1281,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",,audio\Щедрий вечір.mp3,Щедрий вечір,https://youtube.com/watch?v=gPUsZ12HPDM,183,310353
Viola,Go_A,191,308,"['electronic', 'folk', 'folktronica']","['electro', 'folk']",190,"audio\Go_A - SHUM Arrangement for String Trio / Violin, Viola and Cello by Mina Antanasijevic.mp3","Go_A - SHUM Arrangement for String Trio / Violin, Viola and Cello by Mina Antanasijevic",https://youtube.com/watch?v=nN8AKKx4N04,173,210
Та4то,Бумбокс,39346,313514,"['funk', 'hip-hop', 'pop', 'reggae']","['funk', 'hip-hop', 'pop', 'reggae']",206,audio\Бумбокс - Та4то | Official Video.mp3,Бумбокс - Та4то | Official Video,https://youtube.com/watch?v=9jFOKH3brQc,210,26062715
Хоттабыч,Бумбокс,27702,163072,"['funk', 'funky-groove', 'hip-hop', 'reggae']","['funk', 'groove', 'hip-hop', 'reggae']",275,audio\Хоттабыч.mp3,Хоттабыч,https://youtube.com/watch?v=paE--DSwnKo,276,6716751
Наодинці,Бумбокс,23554,207146,"['funk', 'reggae']","['funk', 'reggae']",258,audio\Бумбокс - Наодинцi (Full HD).mp3,Бумбокс - Наодинцi (Full HD),https://youtube.com/watch?v=7ont6PDBXPs,270,7603169
Ким ми були,Бумбокс,20099,127849,"['funk', 'hip-hop', 'reggae']","['funk', 'hip-hop', 'reggae']",218,audio\Бумбокс - Ким ми були.mp3,Бумбокс - Ким ми були,https://youtube.com/watch?v=gOAiMDF72c8,218,812316
Тримай,Бумбокс,18326,109924,"['funk', 'hip-hop', 'reggae']","['funk', 'hip-hop', 'reggae']",230,audio\Бумбокс & The Gitas - Тримай мене.mp3,Бумбокс & The Gitas - Тримай мене,https://youtube.com/watch?v=zBHa1FQUd8M,273,8586534
Happy End,Бумбокс,18231,111176,"['funk', 'reggae', 'soul']","['funk', 'reggae', 'soul']",200,audio\Happy End.mp3,Happy End,https://youtube.com/watch?v=hcNo7qq_NaA,201,1367671
E-Mail,Бумбокс,17947,116522,"['funk', 'reggae']","['funk', 'reggae']",214,audio\Бумбокс - E-mail.mp3,Бумбокс - E-mail,https://youtube.com/watch?v=NQeeuzSZb3g,223,330501
Королева,Бумбокс,17220,93610,"['funk', 'groove', 'reggae']","['funk', 'groove', 'reggae']",202,audio\Королева.mp3,Королева,https://youtube.com/watch?v=zm-O9g5S80w,203,473332
Одна,Бумбокс,16927,98368,"['funk', 'reggae']","['funk', 'reggae']",272,audio\Одна.mp3,Одна,https://youtube.com/watch?v=VM_ZtmTRXrI,272,2465655
Квіти в волоссі,Бумбокс,16804,118108,"['funk', 'hip-hop', 'reggae']","['funk', 'hip-hop', 'reggae']",238,audio\Бумбокс - Квіти в волоссі.wmv.mp3,Бумбокс - Квіти в волоссі.wmv,https://youtube.com/watch?v=Bkpkp2OdG_w,240,196654
Eva,Бумбокс,16643,108286,"['funk', 'reggae']","['funk', 'reggae']",213,audio\Бумбокс - Eva (Full HD).mp3,Бумбокс - Eva (Full HD),https://youtube.com/watch?v=eORvJ3sTk9U,207,698095
День,Бумбокс,15448,88225,"['funk', 'funky-groove', 'reggae']","['funk', 'groove', 'reggae']",280,audio\День.mp3,День,https://youtube.com/watch?v=xTtEYelAZws,281,1593911
Стяги на стяги,Бумбокс,14868,102698,"['funk', 'reggae']","['funk', 'reggae']",196,audio\Бумбокс- Стяги на Стяги.mp3,Бумбокс- Стяги на Стяги,https://youtube.com/watch?v=ytK-WVO3pxE,194,87928
Зима,Бумбокс,14641,73899,"['funk', 'melodic funk', 'reggae']","['funk', 'reggae']",269,audio\Зима.mp3,Зима,https://youtube.com/watch?v=ID1BuoV6vGE,270,478369
Бета-каротин,Бумбокс,12705,83816,"['funk', 'funky-groove', 'hip-hop', 'reggae']","['funk', 'groove', 'hip-hop', 'reggae']",201,audio\Бета-каротин.mp3,Бета-каротин,https://youtube.com/watch?v=LIuWYS-fFyE,201,2306605
Поліна,Бумбокс,12636,82611,"['funk', 'reggae']","['funk', 'reggae']",261,audio\Бумбокс - Поліна (Full HD).mp3,Бумбокс - Поліна (Full HD),https://youtube.com/watch?v=nNjDeaytupc,258,3104554
Hip-Hop,Бумбокс,11906,68176,"['funk', 'hip-hop', 'reggae', 'rock']","['funk', 'hip-hop', 'reggae', 'rock']",229,audio\Hip-Hop.mp3,Hip-Hop,https://youtube.com/watch?v=y28toz4mJPM,229,305657
Гайки з ямайки,Бумбокс,11661,68884,"['funk', 'funky-groove', 'hip-hop', 'reggae']","['funk', 'groove', 'hip-hop', 'reggae']",256,audio\Гайка з Ямайки.mp3,Гайка з Ямайки,https://youtube.com/watch?v=i-FqwPWIydc,256,940664
Почути,Бумбокс,11584,64688,"['funk', 'reggae']","['funk', 'reggae']",278,audio\Почути.mp3,Почути,https://youtube.com/watch?v=pERqme-p2kg,278,1086025
Супер-пупер,Бумбокс,11515,64022,"['funk', 'reggae']","['funk', 'reggae']",176,audio\Бумбокс - Супер-пупер.mp3,Бумбокс - Супер-пупер,https://youtube.com/watch?v=-XJhghP7q7E,185,374670
TNT,Бумбокс,11309,62399,"['funk', 'reggae']","['funk', 'reggae']",222,audio\ТНТ.mp3,ТНТ,https://youtube.com/watch?v=19RjMrgjWkc,224,354606
Зцапала злапала,Бумбокс,10775,61522,"['funk', 'reggae']","['funk', 'reggae']",203,audio\Зцапала-злапала.mp3,Зцапала-злапала,https://youtube.com/watch?v=EwyfkD_O8PQ,203,5782219
Віддаю,Бумбокс,10415,61379,"['funk', 'reggae']","['funk', 'reggae']",186,audio\Вiддаю.mp3,Вiддаю,https://youtube.com/watch?v=FTRPOXap65s,187,2700141
Концерти,Бумбокс,10266,56387,"['funk', 'reggae']","['funk', 'reggae']",249,audio\Бумбокс - Концерти.mp3,Бумбокс - Концерти,https://youtube.com/watch?v=evJbfoJmTqc,252,43470
Хвилюватися немає причин,Бумбокс,10235,53155,"['funk', 'reggae']","['funk', 'reggae']",281,audio\Хвилюватися немає причин.mp3,Хвилюватися немає причин,https://youtube.com/watch?v=5VlUTiilsmg,282,7875798
Нездара,Бумбокс,10207,50147,"['funk', 'reggae']","['funk', 'reggae']",262,audio\Нездара.mp3,Нездара,https://youtube.com/watch?v=zDVzqqTzTDE,263,393028
Рожеві сиропи,Бумбокс,10019,60157,"['funk', 'reggae']","['funk', 'reggae']",195,audio\Рожеві сиропи.mp3,Рожеві сиропи,https://youtube.com/watch?v=KMmjH4bImbQ,196,813469
Бобік,Бумбокс,9750,48479,"['funk', 'raggae', 'reggae']","['funk', 'reggae']",202,audio\Бумбокс - Бобік.mp3,Бумбокс - Бобік,https://youtube.com/watch?v=yJR6_jQiS3Y,204,183970
За буйки,Бумбокс,8002,49113,"['funk', 'reggae', 'ukrainian rock']","['funk', 'reggae', 'rock']",,audio\Бумбокс - За буйки (Full HD).mp3,Бумбокс - За буйки (Full HD),https://youtube.com/watch?v=JbgZE8wmRTc,312,4569954
Що ти зміг,Бумбокс,7955,46531,"['funk', 'reggae']","['funk', 'reggae']",253,audio\Шо ти зміг.mp3,Шо ти зміг,https://youtube.com/watch?v=rrqEJoG4sF0,254,520266
Люди,Бумбокс,7238,46973,"['funk', 'hip-hop', 'reggae']","['funk', 'hip-hop', 'reggae']",293,audio\Бумбокс - Люди.mp3,Бумбокс - Люди,https://youtube.com/watch?v=AVu5wl8U_a4,294,44497666
Дитина,Бумбокс,6881,45514,"['funk', 'reggae']","['funk', 'reggae']",242,audio\Бумбокс - Дитина.mp3,Бумбокс - Дитина,https://youtube.com/watch?v=ynfJ3GpSu4o,260,7520513
Date With Another Ten,Бумбокс,6799,43499,"['funk', 'reggae']","['funk', 'reggae']",209,audio\Date with Another Ten.mp3,Date with Another Ten,https://youtube.com/watch?v=XXtL9u2ZBuE,209,223929
Cash-бабулес,Бумбокс,5837,31285,"['funk', 'funky-groove', 'hip-hop', 'reggae']","['funk', 'groove', 'hip-hop', 'reggae']",242,audio\Cash-бабулес.mp3,Cash-бабулес,https://youtube.com/watch?v=Q4OpuJWmr9s,267,238706
Stones,The Hardkiss,9893,74502,"['electronic', 'pop']","['electro', 'pop']",227,audio\THE HARDKISS - Stones (official video).mp3,THE HARDKISS - Stones (official video),https://youtube.com/watch?v=quZSuSg-ZuE,230,15053412
Журавлі,The Hardkiss,8116,63061,['electronic'],['electro'],208,audio\THE HARDKISS - Журавлi (official video).mp3,THE HARDKISS - Журавлi (official video),https://youtube.com/watch?v=bBgdXGQAHQM,169,36058549
Organ,The Hardkiss,7465,48803,"['electronic', 'pop']","['electro', 'pop']",198,audio\THE HARDKISS - Organ (official video).mp3,THE HARDKISS - Organ (official video),https://youtube.com/watch?v=-n-GpMTiL94,199,4070127
Кобра,The Hardkiss,6911,60510,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",210,audio\THE HARDKISS feat. MONATIK - Кобра (official video).mp3,THE HARDKISS feat. MONATIK - Кобра (official video),https://youtube.com/watch?v=YDqQ9W0_BBM,232,33607275
Helpless,The Hardkiss,6881,57466,['electronic'],['electro'],216,audio\THE HARDKISS - Helpless (official video).mp3,THE HARDKISS - Helpless (official video),https://youtube.com/watch?v=oFdcJJyrIHE,218,7654955
Кораблі,The Hardkiss,6182,64045,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",,audio\THE HARDKISS - Кораблі (official video).mp3,THE HARDKISS - Кораблі (official video),https://youtube.com/watch?v=eIx_W9BDKpA,206,30733093
Rain,The Hardkiss,6001,38505,['electronic'],['electro'],207,audio\THE HARDKISS - Rain (official video).mp3,THE HARDKISS - Rain (official video),https://youtube.com/watch?v=VYsHhzlleMI,218,5170441
Коханці,The Hardkiss,5925,61735,"['alternative metal', 'electronic', 'hard rock']","['alternative', 'electro', 'metal', 'rock']",241,audio\THE HARDKISS - Коханці (official video).mp3,THE HARDKISS - Коханці (official video),https://youtube.com/watch?v=2fLtqC2BqFo,239,10927177
Shadows of Time,The Hardkiss,5345,38514,"['alternative rock', 'electronic', 'pop']","['alternative', 'electro', 'pop', 'rock']",254,audio\THE HARDKISS - Shadows Of Time (official video).mp3,THE HARDKISS - Shadows Of Time (official video),https://youtube.com/watch?v=rAmzK6JEgdg,259,5953067
Прірва,The Hardkiss,5143,40931,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",174,audio\THE HARDKISS - Прiрва..mp3,THE HARDKISS - Прiрва.,https://youtube.com/watch?v=yzNWw92mxJE,175,5625145
October,The Hardkiss,5127,30050,"['electronic', 'electronica', 'pop']","['electro', 'pop']",219,audio\THE HARDKISS - October (official audio).mp3,THE HARDKISS - October (official audio),https://youtube.com/watch?v=SEdWaqJclK4,217,397146
